id;vin;start_timestamp;start_battery_level;start_battery_range;end_timestamp;end_battery_level;end_battery_range;latitude;longitude;charge_amps;charge_status;updated_at;charge_address
12288;LRW3F7FA5MC335387;07/10/2022 20:18;84;213.73;07/10/2022 20:39;88;223.44;51.568612;-0.382618;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12289;LRW3F7FSXNC505740;07/10/2022 20:27;33;86.44;07/10/2022 20:45;78;205.7;51.356687;-0.116719;16;True;NULL;Airport House, Croydon CR0 4RS, UK
12290;LRW3F7FS1NC503018;07/10/2022 20:30;29;77.53;08/10/2022 05:00;100;268.05;51.564538;-0.123414;22;True;NULL;17 Cornwallis Rd, London N19 4LP, UK
12291;LRW3F7FS6NC505606;07/10/2022 20:36;47;125.28;07/10/2022 21:39;60;159.79;51.133979;0.228326;32;True;NULL;32 Edward St, Rusthall, Tunbridge Wells TN4 8RP, UK
12292;LRW3F7FA5MC335387;07/10/2022 20:48;90;228.05;07/10/2022 21:06;93;237.25;51.568612;-0.382618;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12293;LRW3F7FS0NC505472;07/10/2022 21:06;34;90.73;07/10/2022 21:27;87;233.92;51.478083;-0.515968;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12294;LRW3F7FA5MC335387;07/10/2022 21:12;94;240.32;07/10/2022 21:33;98;250.54;51.568612;-0.382618;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12295;LRW3F7FA8MC335352;07/10/2022 21:15;48;120.98;07/10/2022 21:51;99;250.64;51.50659;-0.222105;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12296;LRW3F7FS5NC503166;07/10/2022 21:21;25;66.94;07/10/2022 22:12;99;266.25;51.453539;0.246629;16;True;NULL;Unit 2 Capstan Ct, Dartford DA2 6QG, UK
12297;LRW3F7FS3NC502789;07/10/2022 21:36;56;148.92;07/10/2022 22:21;99;267.11;51.426819;-0.026254;16;True;NULL;231 Southend Ln, London SE6 3RS, UK
12298;LRW3F7FA5MC335387;07/10/2022 21:39;99;253.1;07/10/2022 21:39;99;253.1;51.568612;-0.382618;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12299;LRW3F7FJ5MC387490;07/10/2022 21:42;49;126.25;07/10/2022 22:12;95;247.55;51.478075;-0.515641;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12300;LRW3F7FA8MC335335;07/10/2022 22:00;18;44.9;08/10/2022 06:18;75;189.51;51.657224;-0.401217;16;True;NULL;15 Rosslyn Rd, Watford WD18 0JX, UK
12301;LRW3F7FS3NC502873;07/10/2022 22:00;51;135.12;07/10/2022 22:51;61;163.37;51.545088;-0.287947;30;True;NULL;67 Highmead Cres, Wembley HA0 4ED, UK
12302;LRW3F7FS9NC502795;07/10/2022 22:03;32;84.64;07/10/2022 22:27;84;223.67;51.502454;-0.001569;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12303;LRW3F7FS7NC503007;07/10/2022 22:06;4;8.87;07/10/2022 22:09;8;21.69;51.709765;-0.040606;16;True;NULL;238 Great Cambridge Rd, Cheshunt, Waltham Cross EN8 0NF, UK
12304;LRW3F7FS5NC505869;07/10/2022 22:12;62;165.76;07/10/2022 22:39;95;253.81;51.506549;-0.221954;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
12305;LRW3F7FS7NC503007;07/10/2022 22:15;11;29.08;07/10/2022 23:57;98;261.23;51.709765;-0.040606;16;True;NULL;238 Great Cambridge Rd, Cheshunt, Waltham Cross EN8 0NF, UK
12306;LRW3F7FS2NC505411;07/10/2022 22:18;29;76.7;07/10/2022 23:12;97;255.84;51.504519;-0.016093;16;True;NULL;16-19 Canada Square, London E14 5EW, UK
12307;LRW3F7FS8NC503162;07/10/2022 22:29;50;129.85;07/10/2022 23:21;99;264.89;51.683312;0.001934;16;True;NULL;5 Sewardstone Rd, Waltham Abbey EN9 1NU, UK
12308;LRW3F7FS4NC502946;07/10/2022 22:36;18;46.54;07/10/2022 23:03;83;220.22;51.506491;-0.222306;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12309;LRW3F7FA3MC335310;07/10/2022 22:45;35;87.79;07/10/2022 23:03;39;98.51;51.359729;0.535094;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
12310;LRW3F7FS7NC502939;07/10/2022 23:06;87;231.86;07/10/2022 23:57;99;267.15;51.411582;-0.15762;16;True;NULL;Coast House, 8 Harbour Cl, Mitcham CR4 2GS, UK
12311;LRW3F7FA3MC335310;07/10/2022 23:09;40;101.06;08/10/2022 03:12;97;246.02;51.359729;0.535094;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
12312;LRW3F7FA1MC335306;07/10/2022 23:12;64;163.59;08/10/2022 08:06;99;254.61;51.749871;0.50223;10;True;NULL;37 Candytuft Rd, Springfield, Chelmsford CM1 6YS, UK
12313;LRW3F7FS3NC502873;07/10/2022 23:12;61;163.57;08/10/2022 02:33;99;267.15;51.545088;-0.287947;30;True;NULL;67 Highmead Cres, Wembley HA0 4ED, UK
12314;LRW3F7FS5NC502941;07/10/2022 23:21;7;19.17;07/10/2022 23:57;88;230.96;51.687534;-0.223601;16;True;NULL;23 Bignells Cor, Potters Bar EN6 3QQ, UK
12315;LRW3F7FS3NC503246;07/10/2022 23:30;13;34.58;08/10/2022 00:21;64;171.01;51.270676;0.039988;16;True;NULL;Roadchef Motorway Svc Area, Tatsfield, Westerham TN16 2ER, UK
12316;LRW3F7FS6NC503015;07/10/2022 23:33;27;71.86;07/10/2022 23:33;27;71.86;51.87177;0.193401;16;True;NULL;The Welcome Break Services, Bishop s Stortford CM23 5QZ, UK
12317;LRW3F7FS5NC505810;07/10/2022 23:33;27;73.28;08/10/2022 14:21;83;221.25;51.573603;-0.364403;10;True;NULL;1 Strongbridge Cl, Harrow HA2 0FD, UK
12318;LRW3F7FS4NC503014;07/10/2022 23:33;19;51.53;08/10/2022 08:39;64;171.61;51.173633;-0.126958;13;True;NULL;31 Cooper Close, Smallfield, Horley RH6 9PL, UK
12319;LRW3F7FS9NC502943;07/10/2022 23:45;25;66.12;08/10/2022 00:09;84;221.5;51.502259;-0.001791;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12320;LRW3F7FA8MC335397;07/10/2022 23:45;40;102.76;08/10/2022 00:03;89;227.49;51.50243;-0.001753;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12321;LRW3F7FA5MC335387;07/10/2022 23:54;99;250.54;07/10/2022 23:57;99;251.54;51.568612;-0.382618;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12322;LRW3F7FJ3MC387486;07/10/2022 23:54;21;55.36;08/10/2022 00:15;73;188.72;51.502362;-0.001794;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12323;LRW3F7FS7NC503007;08/10/2022 00:03;99;264.19;08/10/2022 00:12;99;267.15;51.709765;-0.040606;16;True;NULL;238 Great Cambridge Rd, Cheshunt, Waltham Cross EN8 0NF, UK
12324;LRW3F7FS4NC505670;08/10/2022 00:30;4;11.47;08/10/2022 01:27;75;199.33;51.54538;-0.006167;16;True;NULL;Stratford International Station (Stop C), London E20 1BJ, UK
12325;LRW3F7FS8NC506577;08/10/2022 01:09;36;96.67;08/10/2022 01:42;87;233.34;51.494428;-0.091015;16;True;NULL;195 New Kent Rd, London SE1 4AG, UK
12326;LRW3F7FS3NC505739;08/10/2022 01:30;29;76.59;08/10/2022 01:33;30;78.95;51.413635;0.123057;16;True;NULL;231,1 Chancerygate Industrial Park, Edgington Way, Orpington, Sidcup DA14 5AF, UK
12327;LRW3F7FS7NC502942;08/10/2022 01:33;32;86.04;08/10/2022 05:45;83;222.67;51.612541;-0.078876;32;True;NULL;56 Wigston Cl, London N18 1XE, UK
12328;LRW3F7FS3NC505739;08/10/2022 01:39;31;83.2;08/10/2022 03:18;60;159.79;51.413635;0.123057;16;True;NULL;231,1 Chancerygate Industrial Park, Edgington Way, Orpington, Sidcup DA14 5AF, UK
12329;LRW3F7FS0NC505472;08/10/2022 02:15;51;138.93;08/10/2022 08:54;73;196.11;51.623335;-0.388742;5;True;NULL;22 Muirfield Rd, Watford WD19 6LN, UK
12330;LRW3F7FS6NC503015;08/10/2022 02:18;12;31.67;08/10/2022 03:15;79;212.27;51.545402;-0.006154;16;True;NULL;Stratford International Station (Stop C), London E20 1BJ, UK
12331;LRW3F7FA5MC335387;08/10/2022 02:33;99;250.54;08/10/2022 02:36;99;252.05;51.568612;-0.382618;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12332;LRW3F7FJ6MC387496;08/10/2022 02:33;41;109.06;08/10/2022 07:33;99;265.79;51.513804;-0.415593;31;True;NULL;103 Central Ave, Hayes UB3 2BP, UK
12333;LRW3F7FS6NC505346;08/10/2022 03:00;33;89.51;08/10/2022 06:36;99;268.05;51.496094;0.11806;16;True;NULL;8 Eynsham Dr, London SE2 9QY, UK
12334;LRW3F7FS7NC505551;08/10/2022 03:06;41;110.62;08/10/2022 12:36;99;268.05;51.589872;0.216402;20;True;NULL;73 Ferguson Ave, Romford RM2 6RP, UK
12335;LRW3F7FS4NC505233;08/10/2022 03:06;36;95.5;08/10/2022 03:39;72;193.83;51.871969;0.19544;16;True;NULL;The Welcome Break Services, Dunmow Rd, Bishop s Stortford CM23 5QZ, UK
12336;LRW3F7FS6NC506187;08/10/2022 03:12;28;74.22;08/10/2022 11:48;99;268.05;51.536505;-0.066622;22;True;NULL;49 Pownall Rd, London E8 4JY, UK
12337;LRW3F7FS3NC505739;08/10/2022 03:24;61;162.63;08/10/2022 04:12;99;268.05;51.413648;0.122884;16;True;NULL;C47F+F5 Sidcup, UK
12338;LRW3F7FS2NC506817;08/10/2022 03:39;86;228.32;08/10/2022 04:57;99;268.05;51.579875;-0.199396;32;True;NULL;87 Templars Ave, London NW11 0NR, UK
12339;LRW3F7FA6MC335317;08/10/2022 03:51;39;99.18;08/10/2022 14:18;84;213.69;51.502875;0.111019;10;True;NULL;12 Waterfield Cl, London SE28 8DD, UK
12340;LRW3F7FA5MC335387;08/10/2022 04:39;99;251.05;08/10/2022 04:42;99;252.08;51.568612;-0.382618;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12341;LRW3F7FS4NC506818;08/10/2022 04:42;89;238.32;08/10/2022 04:45;89;239.28;51.689788;-0.185883;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12342;LRW3F7FS7NC502875;08/10/2022 04:42;18;47.92;08/10/2022 11:42;99;266.7;51.560553;0.147632;30;True;NULL;694a Becontree Ave, Dagenham RM8 3NT, UK
12343;LRW3F7FS6NC503161;08/10/2022 04:57;37;97.88;08/10/2022 12:24;98;262.42;51.472637;-0.076362;22;True;NULL;86 Denman Rd, London SE15 5NR, UK
12344;LRW3F7FS4NC506818;08/10/2022 05:42;89;238.22;08/10/2022 05:45;89;239.18;51.689788;-0.185883;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12345;LRW3F7FA0MC335359;08/10/2022 05:57;97;247.94;08/10/2022 06:09;100;255.1;51.363412;-0.130426;31;True;NULL;44 Gomshall Ave, Wallington SM6 8NY, UK
12346;LRW3F7FA3MC335338;08/10/2022 06:09;62;155.76;08/10/2022 06:33;82;207.49;51.489462;0.286852;16;True;NULL;F7QP+QP Grays, UK
12347;LRW3F7FS4NC506818;08/10/2022 06:48;89;238.22;08/10/2022 06:51;89;239.18;51.689788;-0.185883;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12348;LRW3F7FJ3MC387486;08/10/2022 07:00;37;94.61;08/10/2022 07:12;61;156.32;51.502453;-0.001505;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12349;LRW3F7FS9NC506815;08/10/2022 07:18;19;49.76;08/10/2022 07:33;22;56.4;51.430505;-0.034272;30;True;NULL;Bell Green / Sainsbury s (Stop LL), London SE26 4PR, UK
12350;LRW3F7FS4NC502798;08/10/2022 07:21;22;56.92;08/10/2022 08:12;86;224.54;51.48594;-0.119021;16;True;NULL;4A Durham St, London SE11 5JA, UK
12351;LRW3F7FSXNC505477;08/10/2022 07:45;28;75.47;08/10/2022 18:39;72;190.68;51.351084;0.716483;10;True;NULL;11 Quartz Way, Sittingbourne ME10 5SN, UK
12352;LRW3F7FS0NC502801;08/10/2022 07:45;18;46.14;08/10/2022 09:09;99;266.25;51.577954;0.185218;16;True;NULL;N20/N21 Market Pl, Romford RM1 3RL, UK
12353;LRW3F7FSXNC505804;08/10/2022 07:48;59;156.6;08/10/2022 08:27;99;267.15;51.610724;0.081035;16;True;NULL;124 Manor Rd, Chigwell IG7 5PP, UK
12354;LRW3F7FS1NC503018;08/10/2022 07:54;100;267.58;08/10/2022 08:00;100;268.05;51.564538;-0.123414;22;True;NULL;17 Cornwallis Rd, London N19 4LP, UK
12355;LRW3F7FS0NC505407;08/10/2022 07:54;32;84.54;08/10/2022 09:15;99;267.15;51.450089;-0.173897;16;True;NULL;Post Office, 318 Trinity Rd, London SW18 3RG, UK
12356;LRW3F7FJ7MC387488;08/10/2022 07:54;14;35.46;08/10/2022 09:00;99;254.81;51.577286;-0.223978;16;True;NULL;HQGG+WC London, UK
12357;LRW3F7FS4NC506818;08/10/2022 07:57;89;238.22;08/10/2022 08:00;89;238.22;51.689788;-0.185883;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12358;LRW3F7FS6NC505475;08/10/2022 08:21;14;36.34;08/10/2022 08:21;14;36.34;51.483937;-0.167634;16;True;NULL;55 Oakley St, London SW3 5HB, UK
12359;LRW3F7FA8MC335335;08/10/2022 08:33;36;89.98;08/10/2022 08:54;86;218.15;51.135204;-0.19128;16;True;NULL;3 County Oak Way, County Oak, Crawley RH11 7ST, UK
12360;LRW3F7FJ4MC387495;08/10/2022 08:54;54;143.57;08/10/2022 09:15;95;251.12;51.502464;-0.001681;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12361;LRW3F7FS4NC506818;08/10/2022 09:18;89;238.22;08/10/2022 09:21;89;239.18;51.689788;-0.185883;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12362;LRW3F7FS9NC502943;08/10/2022 09:21;58;151.13;08/10/2022 10:45;75;197.89;51.60532;-0.227507;32;True;NULL;Copthall Pools, Champions Way, London NW4 1PX, UK
12363;LRW3F7FS0NC503009;08/10/2022 09:30;18;47.8;08/10/2022 13:42;99;266.7;51.571206;-0.089287;16;True;NULL;121 Woodberry Grove, Woodberry Down, London N4 2SB, UK
12364;LRW3F7FS7NC502942;08/10/2022 09:48;84;223.14;08/10/2022 10:36;93;249.14;51.612541;-0.078876;32;True;NULL;56 Wigston Cl, London N18 1XE, UK
12365;LRW3F7FSXNC505348;08/10/2022 09:57;53;141.34;08/10/2022 12:57;89;239.67;51.463727;-0.184966;32;True;NULL;Gorilla, London SW18 1QS, UK
12366;LRW3F7FS9NC506815;08/10/2022 10:21;20;54.03;08/10/2022 11:18;68;179.63;51.430453;-0.01487;16;True;NULL;307 Bromley Rd, London SE6 2TE, UK
12367;LRW3F7FS4NC506818;08/10/2022 10:27;89;238.22;08/10/2022 10:30;89;238.22;51.689788;-0.185883;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12368;LRW3F7FSXNC502868;08/10/2022 10:33;65;174;08/10/2022 12:33;100;267.15;51.523937;0.054234;16;True;NULL;64 Monmouth Rd, London E6 3QS, UK
12369;LRW3F7FS8NC505476;08/10/2022 10:51;58;155.1;08/10/2022 10:51;58;155.1;51.47817;-0.515771;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12370;LRW3F7FS8NC505476;08/10/2022 10:57;63;169.29;08/10/2022 11:09;81;216.57;51.47811;-0.515636;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12371;LRW3F7FS3NC502940;08/10/2022 11:18;23;62.1;08/10/2022 11:54;88;232.51;51.50652;-0.222294;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12372;LRW3F7FS6NC505606;08/10/2022 11:24;53;141.35;08/10/2022 13:09;74;198.08;51.133991;0.228322;32;True;NULL;32 Edward St, Rusthall, Tunbridge Wells TN4 8RP, UK
12373;LRW3F7FA2MC335315;08/10/2022 11:36;42;106.33;08/10/2022 11:45;58;147.23;51.478157;-0.515733;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12374;LRW3F7FS4NC506818;08/10/2022 11:39;89;238.22;08/10/2022 11:42;89;239.18;51.689788;-0.185883;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12375;LRW3F7FS4NC505345;08/10/2022 11:51;40;107.07;08/10/2022 12:21;93;247.05;51.50668;-0.22201;16;True;NULL;3 Ariel Way, London W12 7SL, UK
12376;LRW3F7FS8NC505476;08/10/2022 12:12;80;214.68;08/10/2022 12:33;99;264.81;51.478164;-0.515981;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12377;LRW3F7FS7NC505940;08/10/2022 12:18;59;155.41;08/10/2022 12:48;90;236.18;51.478101;-0.515752;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12378;LRW3F7FA3MC335338;08/10/2022 12:24;14;34.49;08/10/2022 12:42;78;198.59;51.453512;0.246876;16;True;NULL;2 Masthead Cl, Crossways Blvd, Dartford DA2 6QF, UK
12379;LRW3F7FA9MC335392;08/10/2022 12:36;18;46.52;08/10/2022 16:45;75;192.73;51.371118;-0.039752;32;True;NULL;12 Colin Cl, Croydon CR0 8QD, UK
12380;LRW3F7FS8NC502867;08/10/2022 12:36;30;80.39;08/10/2022 13:12;93;247.78;51.502409;-0.001525;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12381;LRW3F7FS2NC505408;08/10/2022 12:51;17;44.8;08/10/2022 13:09;66;173.46;51.478097;-0.515916;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12382;LRW3F7FS9NC506815;08/10/2022 13:12;66;175.36;08/10/2022 13:39;95;249.77;51.47195;-0.030804;16;True;NULL;141A Lewisham Way, London SE14 6QP, UK
12383;LRW3F7FA8MC335352;08/10/2022 13:24;49;123.05;08/10/2022 13:42;88;220.05;51.13515;-0.19118;16;True;NULL;3 County Oak Way, County Oak, Crawley RH11 7ST, UK
12384;LRW3F7FA5MC335387;08/10/2022 13:30;38;97.34;08/10/2022 13:33;39;98.36;51.568625;-0.382663;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12385;LRW3F7FS4NC502946;08/10/2022 13:33;18;48.06;08/10/2022 14:18;95;251.86;51.545717;-0.474525;16;True;NULL;27 Chippendale Waye, Uxbridge UB8 1QJ, UK
12386;LRW3F7FS6NC505475;08/10/2022 13:36;4;10.04;08/10/2022 15:36;89;236.2;51.510884;-0.46041;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
12387;LRW3F7FA1MC335306;08/10/2022 13:36;85;217.27;08/10/2022 14:18;88;224.43;51.749867;0.502239;10;True;NULL;51 Candytuft Rd, Springfield, Chelmsford CM1 6YS, UK
12388;LRW3F7FSXNC505804;08/10/2022 13:36;36;97.24;08/10/2022 14:36;99;267.15;50.741364;-1.743062;16;True;NULL;Somerford Hotel, Christchurch BH23 3EJ, UK
12389;LRW3F7FA8MC335397;08/10/2022 13:39;45;114;08/10/2022 14:06;98;251.52;51.478098;-0.516004;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12390;LRW3F7FA5MC335387;08/10/2022 13:42;39;99.9;08/10/2022 14:21;47;118.85;51.568625;-0.382663;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12391;LRW3F7FS1NC503164;08/10/2022 13:42;78;207.1;08/10/2022 13:42;78;207.1;52.398248;-0.551835;15;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12392;LRW3F7FS4NC505734;08/10/2022 13:42;30;80.38;08/10/2022 14:24;99;267.15;51.487098;0.023392;16;True;NULL;Unit 11 Ramac Way, London SE7 7AX, UK
12393;LRW3F7FA3MC335310;08/10/2022 13:45;77;192.46;08/10/2022 15:15;97;245.56;51.359704;0.535081;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
12394;LRW3F7FS1NC503164;08/10/2022 13:51;78;207.1;08/10/2022 13:51;78;207.1;52.398248;-0.551835;6;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12395;LRW3F7FS1NC503164;08/10/2022 14:06;78;207.1;08/10/2022 14:06;78;207.1;52.398248;-0.551835;6;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12396;LRW3F7FS8NC502710;08/10/2022 14:09;26;69.06;08/10/2022 14:45;99;266;51.135166;-0.191176;16;True;NULL;3 County Oak Way, County Oak, Crawley RH11 7ST, UK
12397;LRW3F7FS1NC503164;08/10/2022 14:21;78;207.57;08/10/2022 14:21;78;207.57;52.398248;-0.551835;15;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12398;LRW3F7FS1NC505870;08/10/2022 14:24;24;63.82;08/10/2022 17:24;79;210.37;51.531786;-0.089436;16;True;NULL;45 to 104, Evelyn Court, London N1 7PS, UK
12399;LRW3F7FA5MC335387;08/10/2022 14:27;48;122.44;08/10/2022 14:48;52;132.68;51.568625;-0.382663;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12400;LRW3F7FS1NC503164;08/10/2022 14:30;78;207.57;08/10/2022 14:30;78;207.57;52.398248;-0.551835;6;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12401;LRW3F7FS1NC503164;08/10/2022 14:36;78;207.57;08/10/2022 14:36;78;207.57;52.398248;-0.551835;15;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12403;LRW3F7FS8NC505347;08/10/2022 14:39;66;176.32;08/10/2022 15:24;80;213.67;51.459972;-0.005146;16;True;NULL;67 Gilmore Rd, London SE13, UK
12402;LRW3F7FS8NC505736;08/10/2022 14:39;74;196.13;08/10/2022 15:03;99;267.15;51.502385;-0.001776;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12404;LRW3F7FS1NC505478;08/10/2022 14:45;86;228.85;08/10/2022 15:00;99;265.79;51.5066;-0.222114;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12405;LRW3F7FS1NC503164;08/10/2022 14:45;78;207.57;08/10/2022 14:45;78;207.57;52.398248;-0.551835;6;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12406;LRW3F7FA5MC335387;08/10/2022 14:54;53;135.25;08/10/2022 15:15;57;145.49;51.568625;-0.382663;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12407;LRW3F7FA3MC335338;08/10/2022 14:57;32;79.55;08/10/2022 15:27;100;253.1;51.489511;0.286906;16;True;NULL;F7QP+RQ Grays, UK
12408;LRW3F7FS1NC503164;08/10/2022 15:00;78;207.57;08/10/2022 15:00;78;207.57;52.398248;-0.551835;15;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12409;LRW3F7FS5NC503166;08/10/2022 15:00;75;199.94;08/10/2022 15:27;99;264.89;51.510965;-0.460363;16;True;NULL;197 Horton Rd, West Drayton UB7 8JD, UK
12410;LRW3F7FS1NC503164;08/10/2022 15:15;78;208.04;08/10/2022 15:15;78;208.04;52.398248;-0.551835;22;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12411;LRW3F7FA5MC335387;08/10/2022 15:21;58;148.56;08/10/2022 15:42;62;158.81;51.568625;-0.382663;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12412;LRW3F7FS1NC503164;08/10/2022 15:24;78;208.52;08/10/2022 15:24;78;208.52;52.398248;-0.551835;6;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12413;LRW3F7FS1NC503164;08/10/2022 15:30;79;209.94;08/10/2022 16:51;99;268.05;52.398248;-0.551835;16;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12414;LRW3F7FS9NC502800;08/10/2022 15:36;22;58.59;08/10/2022 16:18;99;262.39;51.478176;-0.515538;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12415;LRW3F7FS2NC505666;08/10/2022 15:42;16;43.49;08/10/2022 16:30;99;264.27;51.296161;-0.857306;16;True;NULL;4a/5 M3, Fleet GU51 1AA, UK
12416;LRW3F7FA5MC335387;08/10/2022 15:48;63;161.88;08/10/2022 16:00;66;167.52;51.568625;-0.382663;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12417;LRW3F7FS2NC502797;08/10/2022 15:54;21;55.74;08/10/2022 16:18;69;183.89;52.084306;-0.748442;16;True;NULL;14/15 M1, Newport Pagnell MK16 8DS, UK
12418;LRW3F7FSXNC502790;08/10/2022 16:06;16;41.61;08/10/2022 17:00;53;139.5;51.630732;0.002843;16;True;NULL;Richmond Road Carpark, 3 Richmond Rd, London E4 7BN, UK
12419;LRW3F7FS5NC502874;08/10/2022 16:09;12;32.33;08/10/2022 16:15;36;94.83;51.750357;0.51139;16;True;NULL;1 White Hart Ln, Springfield, Chelmsford CM2 5EF, UK
12420;LRW3F7FS8NC502948;08/10/2022 16:14;21;55.78;08/10/2022 16:45;86;230.23;51.478181;-0.515824;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12421;LRW3F7FS0NC505472;08/10/2022 16:15;61;164.92;08/10/2022 16:39;98;266.05;51.478086;-0.515548;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12422;LRW3F7FSXNC505804;08/10/2022 16:27;74;197.41;08/10/2022 16:57;99;267.15;51.478094;-0.515761;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12423;LRW3F7FS6NC502883;08/10/2022 16:42;30;79.83;08/10/2022 17:03;80;213.69;51.502431;-0.001525;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12424;LRW3F7FS3NC502873;08/10/2022 16:54;60;159.84;08/10/2022 17:06;82;217.54;52.216146;-1.504639;16;True;NULL;6F8W+F4 Warwick, UK
12425;LRW3F7FS9NC502716;08/10/2022 17:09;15;40.14;08/10/2022 17:57;99;264.42;52.471458;-1.874045;16;True;NULL;766 Small Heath Hwy, Birmingham B10 0PD, UK
12426;LRW3F7FS4NC502719;08/10/2022 17:15;9;22.68;08/10/2022 17:51;92;242.79;51.478092;-0.515812;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12427;LRW3F7FS5NC502874;08/10/2022 17:30;26;67.89;08/10/2022 18:03;97;256.46;51.750332;0.511369;16;True;NULL;1 White Hart Ln, Springfield, Chelmsford CM2 5EF, UK
12428;LRW3F7FS8NC502870;08/10/2022 18:00;38;100.72;08/10/2022 19:51;99;266.7;51.500291;-0.211056;16;True;NULL;54 Russell Gardens, London W14 8EZ, UK
12429;LRW3F7FA5MC335387;08/10/2022 18:03;65;167.01;08/10/2022 18:24;69;177.25;51.568625;-0.382663;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12430;LRW3F7FA0MC335359;08/10/2022 18:18;37;93.55;08/10/2022 22:57;100;255.61;51.363404;-0.130409;31;True;NULL;44 Gomshall Ave, Wallington SM6 8NY, UK
12431;LRW3F7FS0NC502944;08/10/2022 18:24;29;74.05;08/10/2022 19:00;91;236.18;51.578048;0.185126;16;True;NULL;N20/N21 Market Pl, Romford RM1 3RL, UK
